hour_index,date,weekday,hour,chat,tickets,voice
7430,2024-11-05,Tue,14,69,181,195
7431,2024-11-05,Tue,15,70,169,177
7432,2024-11-05,Tue,16,89,152,153
7433,2024-11-05,Tue,17,96,187,123
7434,2024-11-05,Tue,18,90,192,153
7435,2024-11-05,Tue,19,88,192,100
7436,2024-11-05,Tue,20,84,143,69
7437,2024-11-05,Tue,21,112,166,45
7438,2024-11-05,Tue,22,112,228,59
7439,2024-11-05,Tue,23,86,120,82
7440,2024-11-06,Wed,0,46,92,65
7441,2024-11-06,Wed,1,41,58,52
7442,2024-11-06,Wed,2,17,50,36
7443,2024-11-06,Wed,3,32,30,21
7444,2024-11-06,Wed,4,28,24,18
7445,2024-11-06,Wed,5,30,29,30
7446,2024-11-06,Wed,6,59,75,66
7447,2024-11-06,Wed,7,78,132,110
7448,2024-11-06,Wed,8,132,163,178
7449,2024-11-06,Wed,9,95,204,205
7450,2024-11-06,Wed,10,88,188,236
7451,2024-11-06,Wed,11,84,204,233
7452,2024-11-06,Wed,12,88,198,214
7453,2024-11-06,Wed,13,79,158,209
7454,2024-11-06,Wed,14,77,192,211
7455,2024-11-06,Wed,15,55,183,177
7456,2024-11-06,Wed,16,74,175,198
7457,2024-11-06,Wed,17,84,188,122
7458,2024-11-06,Wed,18,116,167,104
7459,2024-11-06,Wed,19,92,190,82
7460,2024-11-06,Wed,20,120,180,70
7461,2024-11-06,Wed,21,83,172,79
7462,2024-11-06,Wed,22,91,231,59
7463,2024-11-06,Wed,23,86,121,86
7464,2024-11-07,Thu,0,61,102,64
7465,2024-11-07,Thu,1,44,48,41
7466,2024-11-07,Thu,2,37,50,41
7467,2024-11-07,Thu,3,16,28,19
7468,2024-11-07,Thu,4,30,25,21
7469,2024-11-07,Thu,5,38,35,32
7470,2024-11-07,Thu,6,65,102,69
7471,2024-11-07,Thu,7,115,176,109
7472,2024-11-07,Thu,8,111,161,173
7473,2024-11-07,Thu,9,110,209,250
7474,2024-11-07,Thu,10,77,255,299
7475,2024-11-07,Thu,11,79,221,256
7476,2024-11-07,Thu,12,84,181,282
7477,2024-11-07,Thu,13,73,170,219
7478,2024-11-07,Thu,14,60,172,227
7479,2024-11-07,Thu,15,73,221,233
7480,2024-11-07,Thu,16,59,219,147
7481,2024-11-07,Thu,17,51,151,140
7482,2024-11-07,Thu,18,85,167,76
7483,2024-11-07,Thu,19,63,173,88
7484,2024-11-07,Thu,20,82,140,78
7485,2024-11-07,Thu,21,104,208,71
7486,2024-11-07,Thu,22,110,174,64
7487,2024-11-07,Thu,23,90,151,83
7488,2024-11-08,Fri,0,60,103,71
7489,2024-11-08,Fri,1,42,59,36
7490,2024-11-08,Fri,2,24,35,27
7491,2024-11-08,Fri,3,26,49,27
7492,2024-11-08,Fri,4,18,30,29
7493,2024-11-08,Fri,5,42,32,46
7494,2024-11-08,Fri,6,85,98,64
7495,2024-11-08,Fri,7,101,159,134
7496,2024-11-08,Fri,8,121,176,194
7497,2024-11-08,Fri,9,129,222,226
7498,2024-11-08,Fri,10,75,198,260
7499,2024-11-08,Fri,11,85,155,215
7500,2024-11-08,Fri,12,85,168,256
7501,2024-11-08,Fri,13,87,205,255
7502,2024-11-08,Fri,14,57,191,212
7503,2024-11-08,Fri,15,51,177,166
7504,2024-11-08,Fri,16,54,214,159
7505,2024-11-08,Fri,17,89,191,118
7506,2024-11-08,Fri,18,80,197,82
7507,2024-11-08,Fri,19,79,178,90
7508,2024-11-08,Fri,20,111,216,65
7509,2024-11-08,Fri,21,101,212,58
7510,2024-11-08,Fri,22,141,299,70
7511,2024-11-08,Fri,23,116,184,89
7512,2024-11-09,Sat,0,88,134,104
7513,2024-11-09,Sat,1,89,97,73
7514,2024-11-09,Sat,2,36,55,51
7515,2024-11-09,Sat,3,35,28,50
7516,2024-11-09,Sat,4,39,54,42
7517,2024-11-09,Sat,5,32,54,49
7518,2024-11-09,Sat,6,102,109,58
7519,2024-11-09,Sat,7,78,146,115
7520,2024-11-09,Sat,8,66,185,143
7521,2024-11-09,Sat,9,80,235,193
7522,2024-11-09,Sat,10,87,235,155
7523,2024-11-09,Sat,11,92,203,154
7524,2024-11-09,Sat,12,106,221,162
7525,2024-11-09,Sat,13,76,206,163
7526,2024-11-09,Sat,14,101,175,121
7527,2024-11-09,Sat,15,70,143,105
7528,2024-11-09,Sat,16,105,199,133
7529,2024-11-09,Sat,17,65,190,102
7530,2024-11-09,Sat,18,88,187,91
7531,2024-11-09,Sat,19,96,189,88
7532,2024-11-09,Sat,20,78,231,93
7533,2024-11-09,Sat,21,107,281,80
7534,2024-11-09,Sat,22,135,295,126
7535,2024-11-09,Sat,23,150,231,144
7536,2024-11-10,Sun,0,115,200,125
7537,2024-11-10,Sun,1,82,134,81
7538,2024-11-10,Sun,2,62,92,85
7539,2024-11-10,Sun,3,32,54,65
7540,2024-11-10,Sun,4,29,36,47
7541,2024-11-10,Sun,5,32,37,46
7542,2024-11-10,Sun,6,48,49,54
7543,2024-11-10,Sun,7,68,114,90
7544,2024-11-10,Sun,8,79,183,125
7545,2024-11-10,Sun,9,120,191,145
7546,2024-11-10,Sun,10,102,200,156
7547,2024-11-10,Sun,11,107,195,110
7548,2024-11-10,Sun,12,92,164,128
7549,2024-11-10,Sun,13,89,190,113
7550,2024-11-10,Sun,14,99,204,145
7551,2024-11-10,Sun,15,108,189,119
7552,2024-11-10,Sun,16,82,197,93
7553,2024-11-10,Sun,17,82,187,94
7554,2024-11-10,Sun,18,94,191,122
7555,2024-11-10,Sun,19,85,173,92
7556,2024-11-10,Sun,20,82,186,67
7557,2024-11-10,Sun,21,79,205,64
7558,2024-11-10,Sun,22,115,225,51
7559,2024-11-10,Sun,23,64,112,99
7560,2024-11-11,Mon,0,64,108,65
7561,2024-11-11,Mon,1,53,57,47
7562,2024-11-11,Mon,2,41,42,33
7563,2024-11-11,Mon,3,26,39,22
7564,2024-11-11,Mon,4,27,30,22
7565,2024-11-11,Mon,5,38,29,39
7566,2024-11-11,Mon,6,42,74,38
7567,2024-11-11,Mon,7,75,140,72
7568,2024-11-11,Mon,8,98,181,135
7569,2024-11-11,Mon,9,96,206,194
7570,2024-11-11,Mon,10,95,191,145
7571,2024-11-11,Mon,11,80,164,188
7572,2024-11-11,Mon,12,67,185,185
7573,2024-11-11,Mon,13,76,176,174
7574,2024-11-11,Mon,14,57,166,142
7575,2024-11-11,Mon,15,64,188,155
7576,2024-11-11,Mon,16,80,167,147
7577,2024-11-11,Mon,17,89,157,99
7578,2024-11-11,Mon,18,56,152,130
7579,2024-11-11,Mon,19,75,153,77
7580,2024-11-11,Mon,20,93,194,84
7581,2024-11-11,Mon,21,98,186,82
7582,2024-11-11,Mon,22,91,179,64
7583,2024-11-11,Mon,23,63,126,76
7584,2024-11-12,Tue,0,50,76,68
7585,2024-11-12,Tue,1,21,57,50
7586,2024-11-12,Tue,2,26,42,34
7587,2024-11-12,Tue,3,42,27,33
7588,2024-11-12,Tue,4,41,39,33
7589,2024-11-12,Tue,5,66,52,61
7590,2024-11-12,Tue,6,100,99,80
7591,2024-11-12,Tue,7,119,172,158
7592,2024-11-12,Tue,8,130,194,223
7593,2024-11-12,Tue,9,123,224,324
7594,2024-11-12,Tue,10,91,224,314
7595,2024-11-12,Tue,11,71,227,289
7596,2024-11-12,Tue,12,93,220,249
7597,2024-11-12,Tue,13,89,191,239
7598,2024-11-12,Tue,14,90,257,280
7599,2024-11-12,Tue,15,68,228,261
7600,2024-11-12,Tue,16,85,206,256
7601,2024-11-12,Tue,17,96,173,191
7602,2024-11-12,Tue,18,79,178,155
7603,2024-11-12,Tue,19,93,181,160
7604,2024-11-12,Tue,20,100,180,145
7605,2024-11-12,Tue,21,84,225,131
7606,2024-11-12,Tue,22,92,179,113
7607,2024-11-12,Tue,23,85,148,145
7608,2024-11-13,Wed,0,43,108,103
7609,2024-11-13,Wed,1,31,80,49
7610,2024-11-13,Wed,2,45,60,38
7611,2024-11-13,Wed,3,27,64,49
7612,2024-11-13,Wed,4,22,22,54
7613,2024-11-13,Wed,5,51,56,74
7614,2024-11-13,Wed,6,73,101,119
7615,2024-11-13,Wed,7,130,178,228
7616,2024-11-13,Wed,8,140,211,297
7617,2024-11-13,Wed,9,89,250,389
7618,2024-11-13,Wed,10,83,201,401
7619,2024-11-13,Wed,11,68,202,352
7620,2024-11-13,Wed,12,78,188,258
7621,2024-11-13,Wed,13,74,185,348
7622,2024-11-13,Wed,14,79,194,309
7623,2024-11-13,Wed,15,73,230,283
7624,2024-11-13,Wed,16,76,205,265
7625,2024-11-13,Wed,17,82,178,212
7626,2024-11-13,Wed,18,101,195,205
7627,2024-11-13,Wed,19,92,175,172
7628,2024-11-13,Wed,20,94,204,147
7629,2024-11-13,Wed,21,126,174,118
7630,2024-11-13,Wed,22,108,230,116
7631,2024-11-13,Wed,23,73,136,89
7632,2024-11-14,Thu,0,47,177,87
7633,2024-11-14,Thu,1,34,54,43
7634,2024-11-14,Thu,2,39,37,62
7635,2024-11-14,Thu,3,33,33,43
7636,2024-11-14,Thu,4,31,35,33
7637,2024-11-14,Thu,5,52,34,104
7638,2024-11-14,Thu,6,74,97,103
7639,2024-11-14,Thu,7,116,163,195
7640,2024-11-14,Thu,8,136,203,294
7641,2024-11-14,Thu,9,112,191,328
7642,2024-11-14,Thu,10,93,233,256
7643,2024-11-14,Thu,11,89,207,323
7644,2024-11-14,Thu,12,102,189,281
7645,2024-11-14,Thu,13,99,339,554
7646,2024-11-14,Thu,14,61,172,289
7647,2024-11-14,Thu,15,77,263,272
7648,2024-11-14,Thu,16,73,255,238
7649,2024-11-14,Thu,17,80,175,221
7650,2024-11-14,Thu,18,94,145,147
7651,2024-11-14,Thu,19,74,174,159
7652,2024-11-14,Thu,20,105,165,136
7653,2024-11-14,Thu,21,89,280,136
7654,2024-11-14,Thu,22,110,272,102
7655,2024-11-14,Thu,23,74,145,131
7656,2024-11-15,Fri,0,59,130,96
7657,2024-11-15,Fri,1,38,91,59
7658,2024-11-15,Fri,2,31,38,64
7659,2024-11-15,Fri,3,28,38,44
7660,2024-11-15,Fri,4,13,39,48
7661,2024-11-15,Fri,5,40,50,56
7662,2024-11-15,Fri,6,60,72,89
7663,2024-11-15,Fri,7,110,150,188
7664,2024-11-15,Fri,8,129,246,219
7665,2024-11-15,Fri,9,122,246,315
7666,2024-11-15,Fri,10,85,167,305
7667,2024-11-15,Fri,11,78,205,321
7668,2024-11-15,Fri,12,65,217,260
7669,2024-11-15,Fri,13,87,190,258
7670,2024-11-15,Fri,14,89,247,208
7671,2024-11-15,Fri,15,58,152,246
7672,2024-11-15,Fri,16,55,219,175
7673,2024-11-15,Fri,17,83,175,127
7674,2024-11-15,Fri,18,82,180,118
7675,2024-11-15,Fri,19,95,169,73
7676,2024-11-15,Fri,20,83,191,85
7677,2024-11-15,Fri,21,88,246,82
7678,2024-11-15,Fri,22,116,221,83
7679,2024-11-15,Fri,23,100,172,113
7680,2024-11-16,Sat,0,89,131,109
7681,2024-11-16,Sat,1,83,147,84
7682,2024-11-16,Sat,2,54,55,45
7683,2024-11-16,Sat,3,54,36,36
7684,2024-11-16,Sat,4,31,43,48
7685,2024-11-16,Sat,5,28,31,45
7686,2024-11-16,Sat,6,55,70,57
7687,2024-11-16,Sat,7,84,129,66
7688,2024-11-16,Sat,8,87,185,126
7689,2024-11-16,Sat,9,100,220,135
7690,2024-11-16,Sat,10,71,178,107
7691,2024-11-16,Sat,11,70,169,122
7692,2024-11-16,Sat,12,106,184,105
7693,2024-11-16,Sat,13,96,145,153
7694,2024-11-16,Sat,14,113,158,114
7695,2024-11-16,Sat,15,97,135,113
7696,2024-11-16,Sat,16,91,177,101
7697,2024-11-16,Sat,17,80,225,70
7698,2024-11-16,Sat,18,73,181,56
7699,2024-11-16,Sat,19,97,190,86
7700,2024-11-16,Sat,20,108,210,79
7701,2024-11-16,Sat,21,139,225,56
7702,2024-11-16,Sat,22,149,304,66
7703,2024-11-16,Sat,23,148,236,117
7704,2024-11-17,Sun,0,120,176,142
7705,2024-11-17,Sun,1,68,145,76
7706,2024-11-17,Sun,2,72,84,77
7707,2024-11-17,Sun,3,42,57,41
7708,2024-11-17,Sun,4,37,50,29
7709,2024-11-17,Sun,5,35,36,43
7710,2024-11-17,Sun,6,62,56,44
7711,2024-11-17,Sun,7,51,116,83
7712,2024-11-17,Sun,8,97,155,77
7713,2024-11-17,Sun,9,64,186,129
7714,2024-11-17,Sun,10,90,176,124
7715,2024-11-17,Sun,11,131,183,98
7716,2024-11-17,Sun,12,87,184,155
7717,2024-11-17,Sun,13,96,141,104
7718,2024-11-17,Sun,14,99,161,108
7719,2024-11-17,Sun,15,99,201,109
7720,2024-11-17,Sun,16,119,208,102
7721,2024-11-17,Sun,17,94,263,76
7722,2024-11-17,Sun,18,114,274,64
7723,2024-11-17,Sun,19,94,167,66
7724,2024-11-17,Sun,20,99,213,67
7725,2024-11-17,Sun,21,117,219,91
7726,2024-11-17,Sun,22,120,235,60
7727,2024-11-17,Sun,23,79,146,100
7728,2024-11-18,Mon,0,81,112,87
7729,2024-11-18,Mon,1,59,64,62
7730,2024-11-18,Mon,2,28,28,32
7731,2024-11-18,Mon,3,34,39,16
7732,2024-11-18,Mon,4,25,43,42
7733,2024-11-18,Mon,5,46,48,59
7734,2024-11-18,Mon,6,56,94,94
7735,2024-11-18,Mon,7,95,141,124
7736,2024-11-18,Mon,8,141,201,199
7737,2024-11-18,Mon,9,102,202,300
7738,2024-11-18,Mon,10,213,231,293
7739,2024-11-18,Mon,11,252,179,332
7740,2024-11-18,Mon,12,217,203,267
7741,2024-11-18,Mon,13,243,199,253
7742,2024-11-18,Mon,14,246,197,272
7743,2024-11-18,Mon,15,198,194,307
7744,2024-11-18,Mon,16,156,189,214
7745,2024-11-18,Mon,17,172,175,177
7746,2024-11-18,Mon,18,186,199,173
7747,2024-11-18,Mon,19,208,180,138
7748,2024-11-18,Mon,20,197,218,97
7749,2024-11-18,Mon,21,250,262,114
7750,2024-11-18,Mon,22,279,179,87
7751,2024-11-18,Mon,23,254,122,92
7752,2024-11-19,Tue,0,226,128,64
7753,2024-11-19,Tue,1,201,48,38
7754,2024-11-19,Tue,2,211,40,49
7755,2024-11-19,Tue,3,191,42,30
7756,2024-11-19,Tue,4,134,40,32
7757,2024-11-19,Tue,5,130,60,30
7758,2024-11-19,Tue,6,169,132,124
7759,2024-11-19,Tue,7,223,168,127
7760,2024-11-19,Tue,8,218,248,250
7761,2024-11-19,Tue,9,218,442,267
7762,2024-11-19,Tue,10,191,394,302
7763,2024-11-19,Tue,11,181,352,267
7764,2024-11-19,Tue,12,161,282,324
7765,2024-11-19,Tue,13,184,238,268
7766,2024-11-19,Tue,14,149,275,213
7767,2024-11-19,Tue,15,162,299,220
7768,2024-11-19,Tue,16,182,314,214
7769,2024-11-19,Tue,17,174,208,142
7770,2024-11-19,Tue,18,174,227,124
7771,2024-11-19,Tue,19,164,217,124
7772,2024-11-19,Tue,20,300,220,93
7773,2024-11-19,Tue,21,346,304,103
7774,2024-11-19,Tue,22,335,261,96
7775,2024-11-19,Tue,23,279,183,96
7776,2024-11-20,Wed,0,245,180,68
7777,2024-11-20,Wed,1,197,84,52
7778,2024-11-20,Wed,2,283,46,26
7779,2024-11-20,Wed,3,265,46,28
7780,2024-11-20,Wed,4,273,61,29
7781,2024-11-20,Wed,5,274,71,35
7782,2024-11-20,Wed,6,255,117,71
7783,2024-11-20,Wed,7,390,179,121
7784,2024-11-20,Wed,8,386,249,196
7785,2024-11-20,Wed,9,378,278,227
7786,2024-11-20,Wed,10,320,304,265
7787,2024-11-20,Wed,11,262,293,258
7788,2024-11-20,Wed,12,272,266,238
7789,2024-11-20,Wed,13,179,183,236
7790,2024-11-20,Wed,14,103,220,248
7791,2024-11-20,Wed,15,77,305,177
7792,2024-11-20,Wed,16,74,210,201
7793,2024-11-20,Wed,17,110,264,155
7794,2024-11-20,Wed,18,99,191,119
7795,2024-11-20,Wed,19,102,206,143
7796,2024-11-20,Wed,20,82,214,81
7797,2024-11-20,Wed,21,153,234,88
7798,2024-11-20,Wed,22,201,200,77
7799,2024-11-20,Wed,23,187,133,115
7800,2024-11-21,Thu,0,139,138,73
7801,2024-11-21,Thu,1,115,54,54
7802,2024-11-21,Thu,2,113,27,19
7803,2024-11-21,Thu,3,113,24,27
7804,2024-11-21,Thu,4,114,38,38
7805,2024-11-21,Thu,5,118,60,47
7806,2024-11-21,Thu,6,135,72,72
7807,2024-11-21,Thu,7,143,133,122
7808,2024-11-21,Thu,8,98,173,219
7809,2024-11-21,Thu,9,101,211,287
7810,2024-11-21,Thu,10,68,235,268
7811,2024-11-21,Thu,11,80,200,267
7812,2024-11-21,Thu,12,59,234,258
7813,2024-11-21,Thu,13,44,210,236
7814,2024-11-21,Thu,14,66,167,226
7815,2024-11-21,Thu,15,72,168,201
7816,2024-11-21,Thu,16,49,191,214
7817,2024-11-21,Thu,17,56,154,114
7818,2024-11-21,Thu,18,50,179,136
7819,2024-11-21,Thu,19,77,204,137
7820,2024-11-21,Thu,20,80,181,116
7821,2024-11-21,Thu,21,107,248,106
7822,2024-11-21,Thu,22,71,215,119
7823,2024-11-21,Thu,23,68,115,104
7824,2024-11-22,Fri,0,57,111,97
7825,2024-11-22,Fri,1,51,55,54
7826,2024-11-22,Fri,2,24,76,55
7827,2024-11-22,Fri,3,17,41,27
7828,2024-11-22,Fri,4,21,41,41
7829,2024-11-22,Fri,5,41,61,53
7830,2024-11-22,Fri,6,65,112,92
7831,2024-11-22,Fri,7,98,129,206
7832,2024-11-22,Fri,8,118,238,252
7833,2024-11-22,Fri,9,82,232,352
7834,2024-11-22,Fri,10,108,287,299
7835,2024-11-22,Fri,11,98,253,316
7836,2024-11-22,Fri,12,78,235,359
7837,2024-11-22,Fri,13,65,185,325
7838,2024-11-22,Fri,14,78,215,306
7839,2024-11-22,Fri,15,74,215,251
7840,2024-11-22,Fri,16,60,232,275
7841,2024-11-22,Fri,17,78,200,187
7842,2024-11-22,Fri,18,88,163,155
7843,2024-11-22,Fri,19,74,197,110
7844,2024-11-22,Fri,20,73,171,98
7845,2024-11-22,Fri,21,72,158,98
7846,2024-11-22,Fri,22,99,208,77
7847,2024-11-22,Fri,23,87,160,108
7848,2024-11-23,Sat,0,78,171,105
7849,2024-11-23,Sat,1,57,97,76
7850,2024-11-23,Sat,2,53,45,68
7851,2024-11-23,Sat,3,41,29,35
7852,2024-11-23,Sat,4,26,35,52
7853,2024-11-23,Sat,5,27,28,28
7854,2024-11-23,Sat,6,45,49,56
7855,2024-11-23,Sat,7,62,109,88
7856,2024-11-23,Sat,8,96,158,137
7857,2024-11-23,Sat,9,90,180,148
7858,2024-11-23,Sat,10,150,228,153
7859,2024-11-23,Sat,11,108,219,145
7860,2024-11-23,Sat,12,106,227,165
7861,2024-11-23,Sat,13,108,188,181
7862,2024-11-23,Sat,14,90,186,134
7863,2024-11-23,Sat,15,87,211,154
7864,2024-11-23,Sat,16,90,163,171
7865,2024-11-23,Sat,17,87,192,127
7866,2024-11-23,Sat,18,67,216,106
7867,2024-11-23,Sat,19,88,167,101
7868,2024-11-23,Sat,20,76,168,102
7869,2024-11-23,Sat,21,120,194,75
7870,2024-11-23,Sat,22,155,278,57
7871,2024-11-23,Sat,23,152,221,114
7872,2024-11-24,Sun,0,136,212,127
7873,2024-11-24,Sun,1,104,160,83
7874,2024-11-24,Sun,2,56,87,87
7875,2024-11-24,Sun,3,40,56,50
7876,2024-11-24,Sun,4,37,47,51
7877,2024-11-24,Sun,5,33,35,56
7878,2024-11-24,Sun,6,33,56,57
7879,2024-11-24,Sun,7,70,115,78
7880,2024-11-24,Sun,8,78,182,103
7881,2024-11-24,Sun,9,93,209,110
7882,2024-11-24,Sun,10,92,217,184
7883,2024-11-24,Sun,11,96,249,141
7884,2024-11-24,Sun,12,87,226,129
7885,2024-11-24,Sun,13,67,227,136
7886,2024-11-24,Sun,14,71,212,101
7887,2024-11-24,Sun,15,113,214,144
7888,2024-11-24,Sun,16,82,159,108
7889,2024-11-24,Sun,17,87,189,113
7890,2024-11-24,Sun,18,81,231,94
7891,2024-11-24,Sun,19,79,229,111
7892,2024-11-24,Sun,20,85,233,117
7893,2024-11-24,Sun,21,99,188,70
7894,2024-11-24,Sun,22,99,205,76
7895,2024-11-24,Sun,23,72,161,80
7896,2024-11-25,Mon,0,50,98,81
7897,2024-11-25,Mon,1,45,68,50
7898,2024-11-25,Mon,2,20,51,44
7899,2024-11-25,Mon,3,21,32,45
7900,2024-11-25,Mon,4,27,38,33
7901,2024-11-25,Mon,5,41,42,35
7902,2024-11-25,Mon,6,54,93,75
7903,2024-11-25,Mon,7,77,144,153
7904,2024-11-25,Mon,8,149,190,209
7905,2024-11-25,Mon,9,120,222,288
7906,2024-11-25,Mon,10,74,293,384
7907,2024-11-25,Mon,11,97,228,380
7908,2024-11-25,Mon,12,79,191,257
7909,2024-11-25,Mon,13,89,202,268
7910,2024-11-25,Mon,14,140,181,290
7911,2024-11-25,Mon,15,102,270,219
7912,2024-11-25,Mon,16,115,189,247
7913,2024-11-25,Mon,17,158,169,144
7914,2024-11-25,Mon,18,133,145,160
7915,2024-11-25,Mon,19,150,188,126
7916,2024-11-25,Mon,20,93,176,140
7917,2024-11-25,Mon,21,98,198,107
7918,2024-11-25,Mon,22,108,192,89
7919,2024-11-25,Mon,23,95,138,102
7920,2024-11-26,Tue,0,56,124,76
7921,2024-11-26,Tue,1,44,68,45
7922,2024-11-26,Tue,2,26,44,18
7923,2024-11-26,Tue,3,29,23,32
7924,2024-11-26,Tue,4,35,45,44
7925,2024-11-26,Tue,5,28,49,30
7926,2024-11-26,Tue,6,63,102,86
7927,2024-11-26,Tue,7,116,161,99
7928,2024-11-26,Tue,8,80,204,155
7929,2024-11-26,Tue,9,79,199,233
7930,2024-11-26,Tue,10,65,205,215
7931,2024-11-26,Tue,11,83,207,270
7932,2024-11-26,Tue,12,68,165,257
7933,2024-11-26,Tue,13,70,119,227
7934,2024-11-26,Tue,14,61,140,194
7935,2024-11-26,Tue,15,57,165,234
7936,2024-11-26,Tue,16,71,246,179
7937,2024-11-26,Tue,17,77,150,124
7938,2024-11-26,Tue,18,78,142,114
7939,2024-11-26,Tue,19,67,181,123
7940,2024-11-26,Tue,20,76,169,107
7941,2024-11-26,Tue,21,99,249,86
7942,2024-11-26,Tue,22,130,202,83
7943,2024-11-26,Tue,23,84,152,72
7944,2024-11-27,Wed,0,70,111,63
7945,2024-11-27,Wed,1,37,74,56
7946,2024-11-27,Wed,2,28,51,44
7947,2024-11-27,Wed,3,15,43,31
7948,2024-11-27,Wed,4,36,28,27
7949,2024-11-27,Wed,5,40,45,51
7950,2024-11-27,Wed,6,55,87,78
7951,2024-11-27,Wed,7,75,127,128
7952,2024-11-27,Wed,8,92,212,192
7953,2024-11-27,Wed,9,102,203,218
7954,2024-11-27,Wed,10,94,208,284
7955,2024-11-27,Wed,11,68,169,191
7956,2024-11-27,Wed,12,78,188,250
7957,2024-11-27,Wed,13,74,159,200
7958,2024-11-27,Wed,14,71,156,176
7959,2024-11-27,Wed,15,73,183,192
7960,2024-11-27,Wed,16,66,175,146
7961,2024-11-27,Wed,17,77,115,134
7962,2024-11-27,Wed,18,63,135,124
7963,2024-11-27,Wed,19,77,188,97
7964,2024-11-27,Wed,20,77,172,102
7965,2024-11-27,Wed,21,91,173,65
7966,2024-11-27,Wed,22,116,214,79
7967,2024-11-27,Wed,23,103,150,94
7968,2024-11-28,Thu,0,64,146,79
7969,2024-11-28,Thu,1,48,79,75
7970,2024-11-28,Thu,2,50,43,37
7971,2024-11-28,Thu,3,27,41,32
7972,2024-11-28,Thu,4,15,33,43
7973,2024-11-28,Thu,5,14,22,26
7974,2024-11-28,Thu,6,22,30,28
7975,2024-11-28,Thu,7,41,46,33
7976,2024-11-28,Thu,8,36,75,78
7977,2024-11-28,Thu,9,36,95,82
7978,2024-11-28,Thu,10,42,117,120
7979,2024-11-28,Thu,11,35,131,140
7980,2024-11-28,Thu,12,62,107,121
7981,2024-11-28,Thu,13,60,95,102
7982,2024-11-28,Thu,14,80,85,85
7983,2024-11-28,Thu,15,149,99,79
7984,2024-11-28,Thu,16,141,122,62
7985,2024-11-28,Thu,17,148,103,84
7986,2024-11-28,Thu,18,171,102,77
7987,2024-11-28,Thu,19,168,94,81
7988,2024-11-28,Thu,20,186,111,86
7989,2024-11-28,Thu,21,168,136,103
7990,2024-11-28,Thu,22,178,169,69
7991,2024-11-28,Thu,23,205,130,111
7992,2024-11-29,Fri,0,185,129,111
7993,2024-11-29,Fri,1,162,105,82
7994,2024-11-29,Fri,2,110,58,69
7995,2024-11-29,Fri,3,22,61,41
7996,2024-11-29,Fri,4,46,41,45
7997,2024-11-29,Fri,5,38,37,33
7998,2024-11-29,Fri,6,41,48,41
7999,2024-11-29,Fri,7,52,77,85
8000,2024-11-29,Fri,8,48,111,145
8001,2024-11-29,Fri,9,72,149,182
8002,2024-11-29,Fri,10,92,159,242
8003,2024-11-29,Fri,11,63,168,179
8004,2024-11-29,Fri,12,86,131,209
8005,2024-11-29,Fri,13,171,154,212
8006,2024-11-29,Fri,14,201,144,184
8007,2024-11-29,Fri,15,149,137,166
8008,2024-11-29,Fri,16,155,107,199
8009,2024-11-29,Fri,17,132,146,124
8010,2024-11-29,Fri,18,151,157,76
8011,2024-11-29,Fri,19,148,156,108
8012,2024-11-29,Fri,20,138,163,92
8013,2024-11-29,Fri,21,161,222,70
8014,2024-11-29,Fri,22,171,165,62
8015,2024-11-29,Fri,23,98,129,105
8016,2024-11-30,Sat,0,79,117,144
8017,2024-11-30,Sat,1,78,93,98
8018,2024-11-30,Sat,2,37,105,57
8019,2024-11-30,Sat,3,29,29,54
8020,2024-11-30,Sat,4,44,34,44
8021,2024-11-30,Sat,5,16,23,40
8022,2024-11-30,Sat,6,46,73,63
8023,2024-11-30,Sat,7,45,106,85
8024,2024-11-30,Sat,8,58,175,123
8025,2024-11-30,Sat,9,65,188,148
8026,2024-11-30,Sat,10,69,200,135
8027,2024-11-30,Sat,11,95,201,153
8028,2024-11-30,Sat,12,83,164,117
8029,2024-11-30,Sat,13,90,167,153
8030,2024-11-30,Sat,14,71,164,174
8031,2024-11-30,Sat,15,73,164,146
8032,2024-11-30,Sat,16,68,178,141
8033,2024-11-30,Sat,17,78,180,127
8034,2024-11-30,Sat,18,154,145,141
8035,2024-11-30,Sat,19,180,187,112
8036,2024-11-30,Sat,20,173,164,107
8037,2024-11-30,Sat,21,191,228,81
8038,2024-11-30,Sat,22,210,228,97
8039,2024-11-30,Sat,23,214,186,138
8040,2024-12-01,Sun,0,94,166,133
8041,2024-12-01,Sun,1,76,138,95
8042,2024-12-01,Sun,2,48,97,67
8043,2024-12-01,Sun,3,42,48,48
8044,2024-12-01,Sun,4,43,38,52
8045,2024-12-01,Sun,5,23,41,55
8046,2024-12-01,Sun,6,38,52,89
8047,2024-12-01,Sun,7,72,111,104
8048,2024-12-01,Sun,8,87,145,161
8049,2024-12-01,Sun,9,78,199,177
8050,2024-12-01,Sun,10,104,194,227
8051,2024-12-01,Sun,11,88,244,168
8052,2024-12-01,Sun,12,85,220,223
8053,2024-12-01,Sun,13,76,205,175
8054,2024-12-01,Sun,14,97,198,197
8055,2024-12-01,Sun,15,91,185,197
8056,2024-12-01,Sun,16,112,256,167
8057,2024-12-01,Sun,17,60,204,149
8058,2024-12-01,Sun,18,105,202,130
8059,2024-12-01,Sun,19,94,225,138
8060,2024-12-01,Sun,20,86,197,121
8061,2024-12-01,Sun,21,94,212,104
8062,2024-12-01,Sun,22,106,179,91
8063,2024-12-01,Sun,23,87,125,87
8064,2024-12-02,Mon,0,61,109,89
