hour_index,day,hour,calls
7601,Tue,17,83.48
7602,Tue,18,65.61
7603,Tue,19,37.96
7604,Tue,20,34.29
7605,Tue,21,20.23
7606,Tue,22,13.89
7607,Tue,23,9.09
7608,Wed,0,2.79
7609,Wed,1,2.60
7610,Wed,2,2.24
7611,Wed,3,1.52
7612,Wed,4,1.82
7613,Wed,5,3.59
7614,Wed,6,9.75
7615,Wed,7,18.89
7616,Wed,8,44.69
7617,Wed,9,59.48
7618,Wed,10,94.17
7619,Wed,11,78.79
7620,Wed,12,71.08
7621,Wed,13,40.21
7622,Wed,14,59.26
7623,Wed,15,66.59
7624,Wed,16,83.30
7625,Wed,17,58.20
7626,Wed,18,60.25
7627,Wed,19,49.05
7628,Wed,20,37.09
7629,Wed,21,16.14
7630,Wed,22,9.83
7631,Wed,23,5.21
7632,Thu,0,4.02
7633,Thu,1,2.84
7634,Thu,2,1.82
7635,Thu,3,1.45
7636,Thu,4,2.10
7637,Thu,5,4.40
7638,Thu,6,10.23
7639,Thu,7,23.50
7640,Thu,8,60.27
7641,Thu,9,76.61
7642,Thu,10,95.65
7643,Thu,11,68.50
7644,Thu,12,65.48
7645,Thu,13,46.78
7646,Thu,14,47.79
7647,Thu,15,60.14
7648,Thu,16,65.15
7649,Thu,17,70.98
7650,Thu,18,48.68
7651,Thu,19,39.07
7652,Thu,20,23.50
7653,Thu,21,14.79
7654,Thu,22,15.06
7655,Thu,23,5.67
7656,Fri,0,4.33
7657,Fri,1,2.86
7658,Fri,2,0.97
7659,Fri,3,1.45
7660,Fri,4,1.51
7661,Fri,5,3.28
7662,Fri,6,9.50
7663,Fri,7,20.46
7664,Fri,8,58.00
7665,Fri,9,65.55
7666,Fri,10,86.20
7667,Fri,11,61.83
7668,Fri,12,51.66
7669,Fri,13,58.58
7670,Fri,14,48.17
7671,Fri,15,48.80
7672,Fri,16,63.45
7673,Fri,17,73.68
7674,Fri,18,47.66
7675,Fri,19,32.14
7676,Fri,20,29.13
7677,Fri,21,21.11
7678,Fri,22,11.03
7679,Fri,23,6.18
7680,Sat,0,2.91
7681,Sat,1,3.06
7682,Sat,2,1.50
7683,Sat,3,2.03
7684,Sat,4,1.51
7685,Sat,5,2.77
7686,Sat,6,3.30
7687,Sat,7,10.68
7688,Sat,8,20.91
7689,Sat,9,33.24
7690,Sat,10,41.30
7691,Sat,11,36.20
7692,Sat,12,31.99
7693,Sat,13,38.37
7694,Sat,14,30.29
7695,Sat,15,30.58
7696,Sat,16,27.07
7697,Sat,17,21.69
7698,Sat,18,17.13
7699,Sat,19,20.61
7700,Sat,20,9.16
7701,Sat,21,7.54
7702,Sat,22,5.40
7703,Sat,23,2.89
7704,Sun,0,2.18
7705,Sun,1,2.01
7706,Sun,2,1.53
7707,Sun,3,1.34
7708,Sun,4,2.07
7709,Sun,5,2.50
7710,Sun,6,5.33
7711,Sun,7,7.49
7712,Sun,8,20.86
7713,Sun,9,38.54
7714,Sun,10,35.08
7715,Sun,11,53.02
7716,Sun,12,31.48
7717,Sun,13,25.20
7718,Sun,14,28.63
7719,Sun,15,22.51
7720,Sun,16,26.29
7721,Sun,17,16.20
7722,Sun,18,16.87
7723,Sun,19,8.60
7724,Sun,20,9.57
7725,Sun,21,8.29
7726,Sun,22,4.59
7727,Sun,23,3.23
7728,Mon,0,4.83
7729,Mon,1,2.45
7730,Mon,2,1.57
7731,Mon,3,2.05
7732,Mon,4,2.12
7733,Mon,5,3.85
7734,Mon,6,10.04
7735,Mon,7,34.34
7736,Mon,8,46.54
7737,Mon,9,79.10
7738,Mon,10,90.33
7739,Mon,11,98.02
7740,Mon,12,67.02
7741,Mon,13,50.17
7742,Mon,14,85.12
7743,Mon,15,63.69
7744,Mon,16,92.36
7745,Mon,17,74.75
7746,Mon,18,55.54
7747,Mon,19,45.13
7748,Mon,20,30.89
7749,Mon,21,23.45
7750,Mon,22,7.76
7751,Mon,23,8.05
7752,Tue,0,3.77
7753,Tue,1,2.31
7754,Tue,2,1.73
7755,Tue,3,2.62
7756,Tue,4,2.47
7757,Tue,5,4.14
7758,Tue,6,11.63
7759,Tue,7,24.64
7760,Tue,8,67.27
7761,Tue,9,70.26
7762,Tue,10,71.54
7763,Tue,11,89.70
7764,Tue,12,55.50
7765,Tue,13,46.45
7766,Tue,14,72.52
7767,Tue,15,49.39
7768,Tue,16,73.57
7769,Tue,17,72.16
7770,Tue,18,58.39
7771,Tue,19,31.14
7772,Tue,20,28.57
7773,Tue,21,19.26
7774,Tue,22,17.47
7775,Tue,23,8.75
7776,Wed,0,3.08
7777,Wed,1,3.08
7778,Wed,2,1.99
7779,Wed,3,1.74
7780,Wed,4,1.70
7781,Wed,5,3.39
7782,Wed,6,7.75
7783,Wed,7,22.15
7784,Wed,8,60.20
7785,Wed,9,91.46
7786,Wed,10,106.47
7787,Wed,11,71.45
7788,Wed,12,71.10
7789,Wed,13,29.78
7790,Wed,14,52.55
7791,Wed,15,51.22
7792,Wed,16,81.61
7793,Wed,17,47.91
7794,Wed,18,43.53
7795,Wed,19,32.26
7796,Wed,20,30.49
7797,Wed,21,22.45
7798,Wed,22,10.43
7799,Wed,23,9.37
7800,Thu,0,3.58
7801,Thu,1,2.23
7802,Thu,2,1.85
7803,Thu,3,1.73
7804,Thu,4,2.00
7805,Thu,5,3.69
7806,Thu,6,14.50
7807,Thu,7,29.34
7808,Thu,8,44.74
7809,Thu,9,81.14
7810,Thu,10,88.87
7811,Thu,11,61.63
7812,Thu,12,54.31
7813,Thu,13,43.27
7814,Thu,14,30.30
7815,Thu,15,71.52
7816,Thu,16,66.93
7817,Thu,17,80.36
7818,Thu,18,47.02
7819,Thu,19,39.64
7820,Thu,20,31.42
7821,Thu,21,22.38
7822,Thu,22,12.87
7823,Thu,23,5.68
7824,Fri,0,4.62
7825,Fri,1,2.87
7826,Fri,2,2.06
7827,Fri,3,2.13
7828,Fri,4,2.07
7829,Fri,5,3.56
7830,Fri,6,10.79
7831,Fri,7,25.78
7832,Fri,8,35.28
7833,Fri,9,77.68
7834,Fri,10,61.76
7835,Fri,11,76.56
7836,Fri,12,49.02
7837,Fri,13,54.11
7838,Fri,14,47.00
7839,Fri,15,88.13
7840,Fri,16,68.63
7841,Fri,17,68.61
7842,Fri,18,41.78
7843,Fri,19,35.42
7844,Fri,20,26.28
7845,Fri,21,17.32
7846,Fri,22,10.72
7847,Fri,23,5.61
7848,Sat,0,3.58
7849,Sat,1,1.96
7850,Sat,2,1.35
7851,Sat,3,1.68
7852,Sat,4,1.35
7853,Sat,5,2.54
7854,Sat,6,4.78
7855,Sat,7,8.79
7856,Sat,8,20.17
7857,Sat,9,30.53
7858,Sat,10,35.14
7859,Sat,11,51.26
7860,Sat,12,41.81
7861,Sat,13,28.09
7862,Sat,14,32.25
7863,Sat,15,32.52
7864,Sat,16,30.52
7865,Sat,17,25.72
7866,Sat,18,20.86
7867,Sat,19,17.39
7868,Sat,20,10.55
7869,Sat,21,7.22
7870,Sat,22,6.41
7871,Sat,23,3.41
7872,Sun,0,2.67
7873,Sun,1,1.98
7874,Sun,2,1.55
7875,Sun,3,1.61
7876,Sun,4,1.17
7877,Sun,5,2.07
7878,Sun,6,4.87
7879,Sun,7,6.64
7880,Sun,8,13.79
7881,Sun,9,33.35
7882,Sun,10,34.01
7883,Sun,11,34.17
7884,Sun,12,42.57
7885,Sun,13,34.88
7886,Sun,14,34.04
7887,Sun,15,25.05
7888,Sun,16,22.74
7889,Sun,17,19.17
7890,Sun,18,17.75
7891,Sun,19,8.57
7892,Sun,20,8.57
7893,Sun,21,7.97
7894,Sun,22,4.21
7895,Sun,23,3.07
7896,Mon,0,4.19
7897,Mon,1,3.35
7898,Mon,2,1.88
7899,Mon,3,1.64
7900,Mon,4,2.95
7901,Mon,5,3.58
7902,Mon,6,16.02
7903,Mon,7,19.83
7904,Mon,8,60.59
7905,Mon,9,81.03
7906,Mon,10,123.13
7907,Mon,11,119.43
7908,Mon,12,86.53
7909,Mon,13,48.81
7910,Mon,14,54.50
7911,Mon,15,65.74
7912,Mon,16,74.48
7913,Mon,17,81.33
7914,Mon,18,52.93
7915,Mon,19,44.06
7916,Mon,20,41.32
7917,Mon,21,28.18
7918,Mon,22,9.62
7919,Mon,23,6.82
7920,Tue,0,3.52
7921,Tue,1,3.46
7922,Tue,2,1.78
7923,Tue,3,2.51
7924,Tue,4,2.01
7925,Tue,5,4.71
7926,Tue,6,9.60
7927,Tue,7,24.93
7928,Tue,8,64.53
7929,Tue,9,84.91
7930,Tue,10,56.85
7931,Tue,11,77.07
7932,Tue,12,70.03
7933,Tue,13,60.61
7934,Tue,14,51.89
7935,Tue,15,90.87
7936,Tue,16,77.45
7937,Tue,17,89.67
7938,Tue,18,60.60
7939,Tue,19,42.99
7940,Tue,20,28.47
7941,Tue,21,16.49
7942,Tue,22,15.22
7943,Tue,23,8.53
7944,Wed,0,4.20
7945,Wed,1,2.52
7946,Wed,2,1.48
7947,Wed,3,1.68
7948,Wed,4,1.70
7949,Wed,5,3.59
7950,Wed,6,12.70
7951,Wed,7,21.20
7952,Wed,8,47.81
7953,Wed,9,82.73
7954,Wed,10,94.12
7955,Wed,11,107.39
7956,Wed,12,70.98
7957,Wed,13,44.51
7958,Wed,14,45.66
7959,Wed,15,57.44
7960,Wed,16,73.06
7961,Wed,17,71.47
7962,Wed,18,53.49
7963,Wed,19,36.19
7964,Wed,20,27.92
7965,Wed,21,19.54
7966,Wed,22,13.95
7967,Wed,23,7.31
7968,Thu,0,3.02
7969,Thu,1,2.10
7970,Thu,2,2.22
7971,Thu,3,1.73
7972,Thu,4,1.71
7973,Thu,5,3.51
7974,Thu,6,12.68
7975,Thu,7,23.30
7976,Thu,8,52.72
7977,Thu,9,69.18
7978,Thu,10,87.44
7979,Thu,11,62.35
7980,Thu,12,65.76
7981,Thu,13,60.20
7982,Thu,14,66.08
7983,Thu,15,72.14
7984,Thu,16,74.19
7985,Thu,17,85.23
7986,Thu,18,59.50
7987,Thu,19,49.27
7988,Thu,20,22.24
7989,Thu,21,15.66
7990,Thu,22,14.08
7991,Thu,23,6.71
7992,Fri,0,3.99
7993,Fri,1,5.29
7994,Fri,2,3.27
7995,Fri,3,2.09
7996,Fri,4,2.54
7997,Fri,5,5.26
7998,Fri,6,24.04
7999,Fri,7,29.75
8000,Fri,8,96.13
8001,Fri,9,111.66
8002,Fri,10,144.39
8003,Fri,11,93.25
8004,Fri,12,121.16
8005,Fri,13,60.41
8006,Fri,14,73.53
8007,Fri,15,111.54
8008,Fri,16,123.26
8009,Fri,17,81.57
8010,Fri,18,55.52
8011,Fri,19,58.73
8012,Fri,20,47.23
8013,Fri,21,31.74
8014,Fri,22,18.49
8015,Fri,23,11.68
8016,Sat,0,3.32
8017,Sat,1,1.99
8018,Sat,2,1.74
8019,Sat,3,1.46
8020,Sat,4,1.91
8021,Sat,5,3.25
8022,Sat,6,4.88
8023,Sat,7,8.86
8024,Sat,8,17.25
8025,Sat,9,31.43
8026,Sat,10,54.96
8027,Sat,11,45.54
8028,Sat,12,35.95
8029,Sat,13,36.35
8030,Sat,14,26.84
8031,Sat,15,36.49
8032,Sat,16,34.74
8033,Sat,17,28.79
8034,Sat,18,25.72
8035,Sat,19,13.83
8036,Sat,20,9.79
8037,Sat,21,8.12
8038,Sat,22,6.22
8039,Sat,23,3.89
8040,Sun,0,1.72
8041,Sun,1,1.63
8042,Sun,2,1.45
8043,Sun,3,1.23
8044,Sun,4,1.34
8045,Sun,5,1.51
8046,Sun,6,2.90
8047,Sun,7,9.37
8048,Sun,8,19.07
8049,Sun,9,35.07
8050,Sun,10,27.43
8051,Sun,11,40.20
8052,Sun,12,32.22
8053,Sun,13,33.85
8054,Sun,14,33.16
8055,Sun,15,23.33
8056,Sun,16,21.50
8057,Sun,17,21.91
8058,Sun,18,12.27
8059,Sun,19,13.86
8060,Sun,20,8.18
8061,Sun,21,8.63
8062,Sun,22,4.80
8063,Sun,23,3.14
8064,Mon,0,4.73
8065,Mon,1,2.99
8066,Mon,2,1.17
8067,Mon,3,1.80
8068,Mon,4,2.10
8069,Mon,5,4.40
8070,Mon,6,12.77
8071,Mon,7,31.84
8072,Mon,8,67.72
8073,Mon,9,69.98
8074,Mon,10,105.95
8075,Mon,11,92.26
8076,Mon,12,66.18
8077,Mon,13,59.52
8078,Mon,14,55.44
8079,Mon,15,104.54
8080,Mon,16,72.53
8081,Mon,17,82.12
8082,Mon,18,57.58
8083,Mon,19,44.18
8084,Mon,20,24.55
8085,Mon,21,22.01
8086,Mon,22,17.27
8087,Mon,23,9.27
8088,Tue,0,3.39
8089,Tue,1,3.64
8090,Tue,2,1.34
8091,Tue,3,1.40
8092,Tue,4,1.73
8093,Tue,5,3.53
8094,Tue,6,12.68
8095,Tue,7,33.51
8096,Tue,8,56.50
8097,Tue,9,73.33
8098,Tue,10,74.73
8099,Tue,11,87.81
8100,Tue,12,44.00
8101,Tue,13,59.28
8102,Tue,14,42.67
8103,Tue,15,62.74
8104,Tue,16,77.14
8105,Tue,17,61.86
8106,Tue,18,49.77
8107,Tue,19,37.74
8108,Tue,20,23.79
8109,Tue,21,21.68
8110,Tue,22,12.59
8111,Tue,23,6.89
8112,Wed,0,3.84
8113,Wed,1,2.48
8114,Wed,2,1.57
8115,Wed,3,2.41
8116,Wed,4,2.13
8117,Wed,5,3.58
8118,Wed,6,11.44
8119,Wed,7,25.11
8120,Wed,8,58.90
8121,Wed,9,72.13
8122,Wed,10,106.29
8123,Wed,11,83.46
8124,Wed,12,75.93
8125,Wed,13,66.26
8126,Wed,14,61.64
8127,Wed,15,67.62
8128,Wed,16,69.36
8129,Wed,17,73.25
8130,Wed,18,45.69
8131,Wed,19,42.18
8132,Wed,20,28.68
8133,Wed,21,15.83
8134,Wed,22,17.05
8135,Wed,23,6.73
8136,Thu,0,4.24
8137,Thu,1,3.61
8138,Thu,2,2.10
8139,Thu,3,1.53
8140,Thu,4,1.59
8141,Thu,5,3.49
8142,Thu,6,10.09
8143,Thu,7,27.75
8144,Thu,8,55.84
8145,Thu,9,90.01
8146,Thu,10,68.94
8147,Thu,11,97.48
8148,Thu,12,44.68
8149,Thu,13,43.86
8150,Thu,14,71.55
8151,Thu,15,77.80
8152,Thu,16,53.06
8153,Thu,17,66.76
8154,Thu,18,54.44
8155,Thu,19,51.11
8156,Thu,20,21.65
8157,Thu,21,22.70
8158,Thu,22,11.39
8159,Thu,23,6.76
8160,Fri,0,3.07
8161,Fri,1,3.27
8162,Fri,2,2.13
8163,Fri,3,1.74
8164,Fri,4,1.23
8165,Fri,5,3.12
8166,Fri,6,9.18
8167,Fri,7,28.02
8168,Fri,8,34.62
8169,Fri,9,72.56
8170,Fri,10,91.04
8171,Fri,11,79.87
8172,Fri,12,60.17
8173,Fri,13,60.97
8174,Fri,14,52.20
8175,Fri,15,70.42
8176,Fri,16,70.83
8177,Fri,17,88.91
8178,Fri,18,38.53
8179,Fri,19,48.86
8180,Fri,20,26.78
8181,Fri,21,16.01
8182,Fri,22,11.61
8183,Fri,23,6.73
8184,Sat,0,3.97
8185,Sat,1,1.92
8186,Sat,2,1.88
8187,Sat,3,1.84
8188,Sat,4,1.18
8189,Sat,5,2.71
8190,Sat,6,4.85
8191,Sat,7,14.85
8192,Sat,8,20.40
8193,Sat,9,34.73
8194,Sat,10,53.40
8195,Sat,11,32.61
8196,Sat,12,40.81
8197,Sat,13,48.99
8198,Sat,14,43.85
8199,Sat,15,22.99
8200,Sat,16,37.97
8201,Sat,17,28.32
8202,Sat,18,20.47
8203,Sat,19,21.32
8204,Sat,20,10.89
8205,Sat,21,6.99
8206,Sat,22,7.47
8207,Sat,23,3.05
8208,Sun,0,3.96
8209,Sun,1,1.78
8210,Sun,2,1.00
8211,Sun,3,1.18
8212,Sun,4,1.24
8213,Sun,5,1.90
8214,Sun,6,3.56
8215,Sun,7,9.08
8216,Sun,8,18.68
8217,Sun,9,35.05
8218,Sun,10,46.59
8219,Sun,11,29.68
8220,Sun,12,34.68
8221,Sun,13,24.15
8222,Sun,14,22.91
8223,Sun,15,26.80
8224,Sun,16,24.21
8225,Sun,17,20.46
8226,Sun,18,9.54
8227,Sun,19,15.85
8228,Sun,20,10.53
8229,Sun,21,8.66
8230,Sun,22,5.60
8231,Sun,23,3.38
8232,Mon,0,4.26
8233,Mon,1,3.00
8234,Mon,2,2.29
8235,Mon,3,1.45
8236,Mon,4,2.28
8237,Mon,5,3.75
8238,Mon,6,14.50
8239,Mon,7,27.11
8240,Mon,8,35.09
8241,Mon,9,97.20
8242,Mon,10,69.38
8243,Mon,11,83.03
8244,Mon,12,76.18
8245,Mon,13,61.23
8246,Mon,14,64.22
8247,Mon,15,83.79
8248,Mon,16,88.62
8249,Mon,17,69.66
8250,Mon,18,79.01
8251,Mon,19,43.62
8252,Mon,20,36.79
8253,Mon,21,29.05
8254,Mon,22,13.28
8255,Mon,23,10.02
8256,Tue,0,5.00
8257,Tue,1,3.33
8258,Tue,2,2.03
8259,Tue,3,1.48
8260,Tue,4,1.81
8261,Tue,5,3.25
8262,Tue,6,12.80
8263,Tue,7,29.98
8264,Tue,8,54.88
8265,Tue,9,60.55
8266,Tue,10,94.09
8267,Tue,11,90.85
8268,Tue,12,67.05
8269,Tue,13,55.97
8270,Tue,14,70.80
8271,Tue,15,74.95
8272,Tue,16,96.16
8273,Tue,17,93.52
8274,Tue,18,69.53
8275,Tue,19,52.58
8276,Tue,20,32.07
8277,Tue,21,17.95
8278,Tue,22,6.18
8279,Tue,23,6.56
8280,Wed,0,3.19
8281,Wed,1,2.43
8282,Wed,2,2.09
8283,Wed,3,1.80
8284,Wed,4,2.11
8285,Wed,5,3.52
8286,Wed,6,9.50
8287,Wed,7,27.63
8288,Wed,8,41.81
8289,Wed,9,52.43
8290,Wed,10,79.16
8291,Wed,11,70.64
8292,Wed,12,85.17
8293,Wed,13,52.34
8294,Wed,14,37.01
8295,Wed,15,67.04
8296,Wed,16,87.44
8297,Wed,17,80.41
8298,Wed,18,58.95
8299,Wed,19,28.78
8300,Wed,20,28.51
8301,Wed,21,19.05
8302,Wed,22,11.05
8303,Wed,23,7.49
8304,Thu,0,3.08
8305,Thu,1,2.39
8306,Thu,2,1.41
8307,Thu,3,1.91
8308,Thu,4,1.22
8309,Thu,5,2.87
8310,Thu,6,10.46
8311,Thu,7,28.69
8312,Thu,8,53.90
8313,Thu,9,79.55
8314,Thu,10,99.88
8315,Thu,11,51.89
8316,Thu,12,72.37
8317,Thu,13,58.37
8318,Thu,14,72.15
8319,Thu,15,52.91
8320,Thu,16,111.90
8321,Thu,17,63.03
8322,Thu,18,52.67
8323,Thu,19,42.94
8324,Thu,20,28.74
8325,Thu,21,23.95
8326,Thu,22,14.29
8327,Thu,23,7.28
8328,Fri,0,2.50
8329,Fri,1,2.69
8330,Fri,2,1.80
8331,Fri,3,1.84
8332,Fri,4,1.65
8333,Fri,5,3.66
8334,Fri,6,10.89
8335,Fri,7,25.37
8336,Fri,8,55.29
8337,Fri,9,45.47
8338,Fri,10,101.19
8339,Fri,11,79.96
8340,Fri,12,70.56
8341,Fri,13,38.86
8342,Fri,14,47.62
8343,Fri,15,83.43
8344,Fri,16,71.80
8345,Fri,17,66.82
8346,Fri,18,57.63
8347,Fri,19,37.14
8348,Fri,20,34.51
8349,Fri,21,15.95
8350,Fri,22,12.90
8351,Fri,23,7.01
8352,Sat,0,3.05
8353,Sat,1,1.99
8354,Sat,2,1.41
8355,Sat,3,1.25
8356,Sat,4,1.66
8357,Sat,5,3.26
8358,Sat,6,5.89
8359,Sat,7,14.68
8360,Sat,8,17.60
8361,Sat,9,29.41
8362,Sat,10,44.46
8363,Sat,11,47.66
8364,Sat,12,56.27
8365,Sat,13,31.01
8366,Sat,14,27.20
8367,Sat,15,31.78
8368,Sat,16,20.43
8369,Sat,17,25.29
8370,Sat,18,17.67
8371,Sat,19,15.77
8372,Sat,20,10.44
8373,Sat,21,8.56
8374,Sat,22,7.26
8375,Sat,23,3.82
8376,Sun,0,3.29
8377,Sun,1,1.45
8378,Sun,2,1.45
8379,Sun,3,1.66
8380,Sun,4,1.09
8381,Sun,5,2.02
8382,Sun,6,3.62
8383,Sun,7,9.64
8384,Sun,8,15.73
8385,Sun,9,20.42
8386,Sun,10,27.01
8387,Sun,11,40.80
8388,Sun,12,36.95
8389,Sun,13,30.24
8390,Sun,14,29.94
8391,Sun,15,31.74
8392,Sun,16,21.56
8393,Sun,17,24.55
8394,Sun,18,14.36
8395,Sun,19,22.05
8396,Sun,20,9.89
8397,Sun,21,6.06
8398,Sun,22,4.40
8399,Sun,23,1.96
8400,Mon,0,4.78
8401,Mon,1,3.83
8402,Mon,2,2.46
8403,Mon,3,2.01
8404,Mon,4,2.59
8405,Mon,5,3.26
8406,Mon,6,12.09
8407,Mon,7,32.14
8408,Mon,8,64.97
8409,Mon,9,71.18
8410,Mon,10,83.48
8411,Mon,11,105.18
8412,Mon,12,71.81
8413,Mon,13,37.96
8414,Mon,14,82.57
8415,Mon,15,65.89
8416,Mon,16,90.71
8417,Mon,17,92.30
8418,Mon,18,70.72
8419,Mon,19,47.59
8420,Mon,20,31.63
8421,Mon,21,25.34
8422,Mon,22,13.34
8423,Mon,23,8.54
8424,Tue,0,3.46
8425,Tue,1,2.46
8426,Tue,2,1.95
8427,Tue,3,2.47
8428,Tue,4,1.90
8429,Tue,5,4.01
8430,Tue,6,13.46
8431,Tue,7,20.16
8432,Tue,8,62.22
8433,Tue,9,71.12
8434,Tue,10,85.00
8435,Tue,11,106.29
8436,Tue,12,89.52
8437,Tue,13,77.10
8438,Tue,14,52.24
8439,Tue,15,58.28
8440,Tue,16,88.22
8441,Tue,17,77.01
8442,Tue,18,32.05
8443,Tue,19,53.76
8444,Tue,20,35.55
8445,Tue,21,25.35
8446,Tue,22,19.29
8447,Tue,23,9.49
8448,Wed,0,3.68
8449,Wed,1,1.86
8450,Wed,2,1.85
8451,Wed,3,1.64
8452,Wed,4,1.86
8453,Wed,5,3.89
8454,Wed,6,10.33
8455,Wed,7,25.32
8456,Wed,8,55.96
8457,Wed,9,83.75
8458,Wed,10,106.54
8459,Wed,11,67.45
8460,Wed,12,59.56
8461,Wed,13,78.76
8462,Wed,14,60.47
8463,Wed,15,74.23
8464,Wed,16,56.35
8465,Wed,17,85.92
8466,Wed,18,69.91
8467,Wed,19,49.35
8468,Wed,20,20.45
8469,Wed,21,18.57
8470,Wed,22,12.61
8471,Wed,23,7.74
8472,Thu,0,4.47
8473,Thu,1,3.17
8474,Thu,2,1.26
8475,Thu,3,1.79
8476,Thu,4,1.89
8477,Thu,5,4.12
8478,Thu,6,11.77
8479,Thu,7,33.97
8480,Thu,8,50.89
8481,Thu,9,66.78
8482,Thu,10,80.81
8483,Thu,11,73.92
8484,Thu,12,56.31
8485,Thu,13,54.00
8486,Thu,14,57.57
8487,Thu,15,47.84
8488,Thu,16,68.90
8489,Thu,17,61.26
8490,Thu,18,67.75
8491,Thu,19,43.51
8492,Thu,20,28.71
8493,Thu,21,19.45
8494,Thu,22,15.23
8495,Thu,23,4.88
8496,Fri,0,2.97
8497,Fri,1,3.02
8498,Fri,2,1.31
8499,Fri,3,1.15
8500,Fri,4,1.50
8501,Fri,5,2.85
8502,Fri,6,10.61
8503,Fri,7,19.15
8504,Fri,8,61.14
8505,Fri,9,74.03
8506,Fri,10,66.82
8507,Fri,11,80.41
8508,Fri,12,55.90
8509,Fri,13,53.97
8510,Fri,14,47.44
8511,Fri,15,81.47
8512,Fri,16,79.34
8513,Fri,17,56.98
8514,Fri,18,54.49
8515,Fri,19,35.84
8516,Fri,20,19.44
8517,Fri,21,18.42
8518,Fri,22,12.50
8519,Fri,23,5.70
8520,Sat,0,4.02
8521,Sat,1,3.06
8522,Sat,2,1.31
8523,Sat,3,1.37
8524,Sat,4,1.56
8525,Sat,5,2.93
8526,Sat,6,4.56
8527,Sat,7,10.07
8528,Sat,8,26.32
8529,Sat,9,30.86
8530,Sat,10,47.36
8531,Sat,11,38.51
8532,Sat,12,45.96
8533,Sat,13,35.53
8534,Sat,14,44.60
8535,Sat,15,32.59
8536,Sat,16,26.68
8537,Sat,17,23.44
8538,Sat,18,25.66
8539,Sat,19,18.88
8540,Sat,20,11.54
8541,Sat,21,6.43
8542,Sat,22,5.97
8543,Sat,23,4.62
8544,Sun,0,2.85
8545,Sun,1,1.37
8546,Sun,2,1.47
8547,Sun,3,1.33
8548,Sun,4,1.39
8549,Sun,5,2.24
8550,Sun,6,3.89
8551,Sun,7,7.77
8552,Sun,8,21.54
8553,Sun,9,34.01
8554,Sun,10,32.59
8555,Sun,11,29.08
8556,Sun,12,46.11
8557,Sun,13,36.53
8558,Sun,14,31.21
8559,Sun,15,25.29
8560,Sun,16,33.18
8561,Sun,17,15.58
8562,Sun,18,16.34
8563,Sun,19,15.26
8564,Sun,20,10.93
8565,Sun,21,8.12
8566,Sun,22,3.82
8567,Sun,23,3.67
8568,Mon,0,5.13
8569,Mon,1,2.89
8570,Mon,2,2.50
8571,Mon,3,2.00
8572,Mon,4,2.11
8573,Mon,5,4.22
8574,Mon,6,12.28
8575,Mon,7,30.21
8576,Mon,8,74.97
8577,Mon,9,107.81
8578,Mon,10,106.19
8579,Mon,11,100.17
8580,Mon,12,59.71
8581,Mon,13,59.22
8582,Mon,14,71.26
8583,Mon,15,79.65
8584,Mon,16,77.80
8585,Mon,17,67.25
8586,Mon,18,74.45
8587,Mon,19,53.01
8588,Mon,20,17.24
8589,Mon,21,35.11
8590,Mon,22,16.43
8591,Mon,23,8.76
8592,Tue,0,4.69
8593,Tue,1,3.22
8594,Tue,2,2.54
8595,Tue,3,1.80
8596,Tue,4,2.28
8597,Tue,5,4.46
8598,Tue,6,8.06
8599,Tue,7,37.79
8600,Tue,8,52.80
8601,Tue,9,61.01
8602,Tue,10,86.97
8603,Tue,11,99.91
8604,Tue,12,57.99
8605,Tue,13,54.84
8606,Tue,14,56.05
8607,Tue,15,69.87
8608,Tue,16,41.66
8609,Tue,17,92.78
8610,Tue,18,48.38
8611,Tue,19,49.38
8612,Tue,20,31.40
8613,Tue,21,14.38
8614,Tue,22,13.43
8615,Tue,23,6.42
8616,Wed,0,3.62
8617,Wed,1,2.47
8618,Wed,2,1.82
8619,Wed,3,1.82
8620,Wed,4,1.94
8621,Wed,5,4.12
8622,Wed,6,9.21
8623,Wed,7,32.25
8624,Wed,8,73.76
8625,Wed,9,80.07
8626,Wed,10,114.88
8627,Wed,11,99.39
8628,Wed,12,82.91
8629,Wed,13,49.81
8630,Wed,14,71.08
8631,Wed,15,44.07
8632,Wed,16,49.54
8633,Wed,17,78.88
8634,Wed,18,73.02
8635,Wed,19,44.78
8636,Wed,20,24.27
8637,Wed,21,15.37
8638,Wed,22,13.62
8639,Wed,23,7.91
8640,Thu,0,2.76
8641,Thu,1,2.63
8642,Thu,2,1.74
8643,Thu,3,1.63
8644,Thu,4,1.04
8645,Thu,5,2.93
8646,Thu,6,10.86
8647,Thu,7,33.99
8648,Thu,8,66.59
8649,Thu,9,69.77
8650,Thu,10,67.66
8651,Thu,11,83.68
8652,Thu,12,59.60
8653,Thu,13,53.81
8654,Thu,14,63.80
8655,Thu,15,71.82
8656,Thu,16,85.83
8657,Thu,17,92.89
8658,Thu,18,41.63
8659,Thu,19,52.44
8660,Thu,20,18.80
8661,Thu,21,17.06
8662,Thu,22,15.63
8663,Thu,23,6.03
8664,Fri,0,3.03
8665,Fri,1,2.72
8666,Fri,2,1.49
8667,Fri,3,1.63
8668,Fri,4,1.78
8669,Fri,5,3.31
8670,Fri,6,9.30
8671,Fri,7,21.30
8672,Fri,8,40.42
8673,Fri,9,78.90
8674,Fri,10,122.50
8675,Fri,11,69.96
